year,cow_count,fips
2007,33881,51185
2007,66021,51191
2007,3056,51195
2007,58660,51197
2007,3162,51005
2007,100808,51015
2007,3325,51017
2007,20777,51023
2007,6244,51045
2007,9130,51091
2007,4415,51161
2007,32455,51163
2007,39324,53005
2007,2699,53007
2007,28447,53037
2007,23223,53039
2007,44551,53047
2007,212762,53077
2007,43537,53001
2007,11081,53017
2007,58295,53021
2007,165069,53025
2007,16881,53043
2007,4126,53019
2007,4572,53051
2007,22443,53063
2007,23012,53065
2007,8615,53003
2007,5762,53013
2007,7073,53023
2007,43301,53071
2007,15116,53075
2007,6078,53009
2007,15799,53011
2007,4393,53015
2007,8645,53027
2007,6985,53029
2007,1697,53031
2007,24524,53033
2007,1517,53035
2007,26233,53041
2007,2002,53045
2007,8978,53049
2007,10022,53053
2007,2451,53055
2007,36544,53057
2007,449,53059
2007,36889,53061
2007,17225,53067
2007,3026,53069
2007,95500,53073
2007,12078,54003
2007,12093,54023
2007,33573,54025
2007,17033,54027
2007,22006,54031
2007,15615,54037
2007,6420,54057
2007,26183,54063
2007,2232,54065
2007,24314,54071
2007,15511,54075
2007,10116,54083
2007,7306,54089
2007,2705,54093
2007,10980,54001
2007,1961,54009
2007,3450,54017
2007,790,54029
2007,11235,54033
2007,9041,54041
2007,4911,54049
2007,6753,54051
2007,5872,54061
2007,3316,54069
2007,1388,54073
2007,19710,54077
2007,6881,54085
2007,7432,54091
2007,3656,54095
2007,8867,54097
2007,2073,54103
2007,7602,54107
2007,123,54005
2007,6451,54007
2007,2696,54011
2007,3434,54013
2007,1506,54015
2007,3234,54019
2007,4821,54021
2007,10983,54035
2007,1362,54039
2007,1786,54043
2007,59,54045
2007,13368,54053
2007,123,54047
2007,5132,54055
2007,435,54059
2007,6326,54067
2007,4517,54079
2007,4115,54081
2007,9708,54087
2007,2486,54099
2007,750,54101
2007,4239,54105
2007,271,54109
2007,10315,55001
2007,22791,55047
2007,26497,55057
2007,16944,55077
2007,42007,55097
2007,54878,55135
2007,14129,55137
2007,45161,55141
2007,104312,55009
2007,60705,55015
2007,23647,55029
2007,102946,55039
2007,73593,55061
2007,97330,55071
2007,86472,55087
2007,60129,55117
2007,33372,55139
2007,7574,55003
2007,137667,55019
2007,706,55051
2007,11495,55069
2007,137834,55073
2007,701,55085
2007,12836,55099
2007,44583,55119
2007,115,55125
2007,2040,55037
2007,2864,55041
2007,16821,55067
2007,29746,55075
2007,53109,55083
2007,85612,55115
2007,61983,55005
2007,9817,55007
2007,12048,55013
2007,76383,55017
2007,7333,55031
2007,46162,55095
2007,31289,55107
2007,6628,55113
2007,9684,55129
2007,53577,55021
2007,145460,55025
2007,108479,55027
2007,82843,55045
2007,40884,55055
2007,39319,55105
2007,9492,55059
2007,NA,55079
2007,17737,55089
2007,10547,55101
2007,34600,55127
2007,35229,55131
2007,8971,55133
2007,37158,55023
2007,176970,55043
2007,87881,55049
2007,98938,55065
2007,46987,55103
2007,83833,55111
2007,74550,55123
2007,63296,55011
2007,62335,55033
2007,33523,55035
2007,41668,55053
2007,28246,55063
2007,72569,55081
2007,25738,55091
2007,51591,55093
2007,59436,55109
2007,61576,55121
2007,76835,56005
2007,67811,56011
2007,45534,56019
2007,71560,56033
2007,44243,56045
2007,51027,56003
2007,96758,56013
2007,26600,56017
2007,56312,56029
2007,39053,56043
2007,53267,56001
2007,87078,56007
2007,54575,56025
2007,19297,56037
2007,52072,56009
2007,111477,56015
2007,83438,56021
2007,50915,56027
2007,88471,56031
2007,35803,56023
2007,50692,56035
2007,4464,56039
2007,44517,56041
2002,17169,1001
2002,10323,1011
2002,26830,1047
2002,14859,1051
2002,16650,1063
2002,24764,1065
2002,47786,1085
2002,9967,1087
2002,26475,1091
2002,49263,1101
2002,16723,1105
2002,22961,1119
2002,32473,1003
2002,15494,1013
2002,6544,1023
2002,6443,1025
2002,13944,1035
2002,11454,1053
2002,18971,1097
2002,14624,1099
2002,9899,1129
2002,16876,1131
2002,38699,1009
2002,15222,1015
2002,17262,1019
2002,12577,1029
2002,76141,1043
2002,65618,1049
2002,21640,1055
2002,38373,1071
2002,47150,1095
2002,15276,1115
2002,16307,1033
2002,26456,1059
2002,34065,1077
2002,38958,1079
2002,27858,1083
2002,21853,1089
2002,17117,1093
2002,36360,1103
2002,21981,1133
2002,4963,1007
2002,14585,1017
2002,16964,1021
2002,17877,1027
2002,4905,1037
2002,9886,1057
2002,5292,1073
2002,8148,1075
2002,7712,1081
2002,17744,1107
2002,22280,1111
2002,8983,1117
2002,17803,1121
2002,8428,1123
2002,9549,1125
2002,10467,1127
2002,19206,1005
2002,29288,1031
2002,33915,1039
2002,25608,1041
2002,14570,1045
2002,36103,1061
2002,17142,1067
2002,23060,1069
2002,26633,1109
2002,7279,1113
2002,32549,4001
2002,32783,4005
2002,9170,4007
2002,15488,4015
2002,22179,4017
2002,37508,4025
2002,69118,4003
2002,NA,4009
2002,7581,4011
2002,2327,4012
2002,203382,4013
2002,26010,4019
2002,241360,4021
2002,11593,4023
2002,NA,4027
2002,34726,5029
2002,45262,5045
2002,7448,5051
2002,9945,5053
2002,15872,5059
2002,13889,5105
2002,8778,5119
2002,10442,5125
2002,2809,5001
2002,870,5035
2002,4305,5037
2002,2517,5077
2002,16631,5085
2002,1197,5095
2002,1357,5107
2002,5005,5117
2002,2423,5123
2002,1040,5147
2002,21259,5005
2002,26425,5023
2002,51265,5049
2002,35607,5065
2002,28240,5089
2002,32591,5129
2002,31940,5135
2002,33601,5137
2002,21022,5141
2002,9608,5021
2002,6862,5031
2002,8658,5055
2002,46143,5063
2002,4138,5067
2002,22237,5075
2002,726,5093
2002,2830,5111
2002,33989,5121
2002,57845,5145
2002,113588,5007
2002,72550,5009
2002,74989,5015
2002,62802,5087
2002,21572,5101
2002,112650,5143
2002,5071,5011
2002,3669,5013
2002,14250,5019
2002,9188,5025
2002,11809,5027
2002,2763,5039
2002,21576,5099
2002,6224,5103
2002,9722,5139
2002,4545,5003
2002,7072,5017
2002,2691,5041
2002,8563,5043
2002,3535,5069
2002,8144,5079
2002,61211,5057
2002,44646,5061
2002,31042,5073
2002,31277,5081
2002,28438,5091
2002,22892,5097
2002,20710,5109
2002,31854,5133
2002,30295,5033
2002,48480,5047
2002,24776,5071
2002,55337,5083
2002,38751,5113
2002,39961,5115
2002,30850,5127
2002,29674,5131
2002,35604,5149
2002,19812,6001
2002,20779,6013
2002,9146,6033
2002,35412,6041
2002,73061,6053
2002,7998,6055
2002,39397,6069
2002,83746,6079
2002,2421,6081
2002,25069,6085
2002,3435,6087
2002,81598,6097
2002,49324,6035
2002,75193,6049
2002,16417,6063
2002,9875,6015
2002,63106,6023
2002,20024,6045
2002,19431,6007
2002,16922,6011
2002,65397,6021
2002,67536,6067
2002,45112,6095
2002,10326,6101
2002,68195,6103
2002,16909,6113
2002,31438,6115
2002,396519,6019
2002,260040,6029
2002,269530,6031
2002,146781,6039
2002,465107,6047
2002,218359,6077
2002,425945,6099
2002,900124,6107
2002,2111,6003
2002,19236,6005
2002,27490,6009
2002,7675,6017
2002,17897,6027
2002,22579,6043
2002,5927,6051
2002,5042,6057
2002,20991,6061
2002,7116,6091
2002,12251,6109
2002,28405,6089
2002,64689,6093
2002,4935,6105
2002,392026,6025
2002,5063,6037
2002,793,6059
2002,181071,6065
2002,271343,6071
2002,25801,6073
2002,43334,6083
2002,8918,6111
2002,11904,8001
2002,8549,8005
2002,21091,8017
2002,5944,8035
2002,25039,8041
2002,41158,8039
2002,16226,8061
2002,131261,8063
2002,46133,8073
2002,32117,8095
2002,64277,8121
2002,261842,8125
2002,11515,8013
2002,2788,8059
2002,52355,8069
2002,212741,8075
2002,263327,8087
2002,22956,8115
2002,547953,8123
2002,6590,8015
2002,5964,8037
2002,14875,8049
2002,14900,8051
2002,24674,8057
2002,287,8065
2002,31800,8081
2002,8707,8093
2002,1461,8097
2002,22280,8103
2002,29784,8107
2002,2516,8117
2002,1860,8119
2002,10983,8003
2002,24689,8021
2002,8903,8023
2002,742,8079
2002,11907,8105
2002,26766,8109
2002,59975,8009
2002,47102,8011
2002,31232,8025
2002,5077,8027
2002,11077,8043
2002,8669,8055
2002,41227,8071
2002,67283,8089
2002,111633,8099
2002,32474,8101
2002,6541,8007
2002,30150,8029
2002,3074,8033
2002,22408,8045
2002,1336,8053
2002,19949,8067
2002,45071,8077
2002,19355,8083
2002,48435,8085
2002,7309,8091
2002,8032,8113
2002,658,9001
2002,3250,9003
2002,11596,9005
2002,1670,9007
2002,2643,9009
2002,11160,9011
2002,9996,9013
2002,13274,9015
2002,9879,10001
2002,2665,10003
2002,9483,10005
2002,48998,12001
2002,11103,12007
2002,6882,12017
2002,8848,12019
2002,5983,12035
2002,25690,12041
2002,17575,12053
2002,65501,12057
2002,28812,12069
2002,48691,12075
2002,47224,12083
2002,11592,12095
2002,99890,12097
2002,43363,12101
2002,71,12103
2002,108126,12105
2002,12066,12107
2002,5107,12117
2002,2449,12109
2002,37918,12119
2002,8919,12125
2002,11190,12127
2002,4256,12003
2002,19324,12023
2002,5218,12029
2002,8634,12031
2002,7928,12047
2002,20173,12067
2002,22049,12079
2002,7039,12089
2002,41253,12121
2002,4376,12123
2002,657,12005
2002,3649,12013
2002,8643,12033
2002,4564,12039
2002,NA,12045
2002,19618,12059
2002,35708,12063
2002,12525,12065
2002,2841,12073
2002,1289,12077
2002,3791,12091
2002,6303,12113
2002,1159,12129
2002,11524,12131
2002,7445,12133
2002,25864,12009
2002,5215,12011
2002,21450,12015
2002,15302,12021
2002,81628,12027
2002,66423,12043
2002,94749,12049
2002,73207,12051
2002,100806,12055
2002,25139,12061
2002,16870,12071
2002,61937,12081
2002,27279,12085
2002,3880,12086
2002,142656,12093
2002,5443,12099
2002,22741,12115
2002,31944,12111
2002,4237,13009
2002,3056,13021
2002,6313,13023
2002,4519,13035
2002,2608,13079
2002,11547,13091
2002,13467,13133
2002,3668,13141
2002,6248,13153
2002,8698,13159
2002,8058,13167
2002,5591,13169
2002,13317,13175
2002,8052,13207
2002,4559,13209
2002,20773,13211
2002,8910,13217
2002,3284,13225
2002,1807,13235
2002,16601,13237
2002,923,13247
2002,3762,13265
2002,1416,13283
2002,1744,13289
2002,9403,13303
2002,3209,13309
2002,1914,13319
2002,11206,13031
2002,19106,13033
2002,6065,13043
2002,2097,13073
2002,4207,13103
2002,9785,13107
2002,3432,13125
2002,12089,13163
2002,6873,13165
2002,9013,13189
2002,2082,13245
2002,8147,13251
2002,6860,13301
2002,9916,13013
2002,9030,13057
2002,3232,13059
2002,868,13067
2002,3656,13085
2002,252,13089
2002,3350,13111
2002,9058,13117
2002,3242,13121
2002,5987,13123
2002,3397,13135
2002,20450,13139
2002,26419,13157
2002,5695,13187
2002,12022,13219
2002,3928,13227
2002,3023,13281
2002,7573,13291
2002,11930,13297
2002,9569,13311
2002,15432,13011
2002,13949,13105
2002,26959,13119
2002,13004,13137
2002,17086,13147
2002,6206,13181
2002,21837,13195
2002,13790,13221
2002,2402,13241
2002,6590,13257
2002,19288,13317
2002,17665,13015
2002,7786,13047
2002,8224,13055
2002,4279,13083
2002,17095,13115
2002,21500,13129
2002,8861,13213
2002,3447,13223
2002,9195,13233
2002,18602,13295
2002,9997,13313
2002,8247,13003
2002,6442,13017
2002,11845,13019
2002,14625,13027
2002,1454,13065
2002,15864,13069
2002,22937,13071
2002,5400,13075
2002,5534,13081
2002,8055,13093
2002,818,13101
2002,8480,13155
2002,3763,13161
2002,2172,13173
2002,6114,13185
2002,6756,13271
2002,9211,13277
2002,10985,13287
2002,8087,13315
2002,12476,13321
2002,14651,13001
2002,6555,13005
2002,3270,13025
2002,538,13029
2002,551,13039
2002,1774,13049
2002,904,13051
2002,5313,13109
2002,710,13127
2002,1405,13179
2002,975,13183
2002,349,13191
2002,6391,13229
2002,15695,13267
2002,12812,13279
2002,4977,13299
2002,6176,13305
2002,6102,13007
2002,5413,13037
2002,2600,13061
2002,18784,13087
2002,2324,13095
2002,11025,13099
2002,12068,13131
2002,10817,13177
2002,9885,13201
2002,21346,13205
2002,1034,13239
2002,4304,13243
2002,12175,13253
2002,1162,13259
2002,13242,13261
2002,1816,13273
2002,12716,13275
2002,5581,13307
2002,26926,13045
2002,13,13053
2002,370,13063
2002,6446,13077
2002,1272,13097
2002,3228,13113
2002,6409,13143
2002,5052,13145
2002,5866,13149
2002,9475,13151
2002,7651,13171
2002,15841,13193
2002,4824,13197
2002,15111,13199
2002,1058,13215
2002,8437,13231
2002,2561,13249
2002,4837,13255
2002,3633,13263
2002,6400,13269
2002,8730,13285
2002,9009,13293
2002,113708,15001
2002,12325,15007
2002,18777,15009
2002,9498,15003
2002,20892,16005
2002,23657,16007
2002,84096,16011
2002,50847,16019
2002,15676,16023
2002,29862,16029
2002,8745,16033
2002,25528,16037
2002,39886,16041
2002,13411,16043
2002,65844,16051
2002,41313,16059
2002,15081,16065
2002,21914,16071
2002,26045,16077
2002,10867,16081
2002,2724,16009
2002,6241,16017
2002,5215,16021
2002,3784,16035
2002,33899,16049
2002,5679,16055
2002,8423,16057
2002,4318,16061
2002,13005,16069
2002,132,16079
2002,20031,16013
2002,2389,16025
2002,175837,16031
2002,210092,16047
2002,150501,16053
2002,43376,16063
2002,37127,16067
2002,155742,16083
2002,78777,16001
2002,16796,16003
2002,3203,16015
2002,121718,16027
2002,135811,16039
2002,27391,16045
2002,122757,16073
2002,65986,16075
2002,5017,16085
2002,39913,16087
2002,3591,17039
2002,6037,17107
2002,3295,17115
2002,5944,17123
2002,6225,17125
2002,13122,17113
2002,5509,17129
2002,13631,17143
2002,3078,17175
2002,9417,17179
2002,7163,17203
2002,5062,17019
2002,5687,17053
2002,19689,17075
2002,4342,17091
2002,6238,17105
2002,2294,17147
2002,8403,17183
2002,3912,17023
2002,8687,17025
2002,8267,17029
2002,4858,17033
2002,11882,17035
2002,4152,17041
2002,9153,17045
2002,27885,17049
2002,16862,17051
2002,10332,17079
2002,2624,17101
2002,11285,17121
2002,4146,17139
2002,4278,17159
2002,20247,17173
2002,8771,17007
2002,75,17031
2002,31151,17037
2002,66,17043
2002,2961,17063
2002,9539,17089
2002,3439,17093
2002,14753,17099
2002,1394,17097
2002,18497,17111
2002,4158,17197
2002,14725,17011
2002,41774,17015
2002,39537,17073
2002,57254,17085
2002,13232,17103
2002,15259,17131
2002,34543,17141
2002,1824,17155
2002,10619,17161
2002,49008,17177
2002,35550,17195
2002,17059,17201
2002,7655,17047
2002,7746,17055
2002,3401,17059
2002,4320,17065
2002,5402,17069
2002,16120,17081
2002,10913,17127
2002,6983,17151
2002,6667,17165
2002,3237,17185
2002,15867,17191
2002,6447,17193
2002,2243,17003
2002,36849,17027
2002,16566,17077
2002,17190,17087
2002,9846,17133
2002,12384,17145
2002,4811,17153
2002,17967,17157
2002,6985,17163
2002,14002,17181
2002,26581,17189
2002,9774,17199
2002,42919,17001
2002,9117,17009
2002,27368,17057
2002,30996,17067
2002,19943,17071
2002,28285,17095
2002,19377,17109
2002,11260,17169
2002,23209,17187
2002,11378,17005
2002,5940,17013
2002,9409,17017
2002,6884,17021
2002,16375,17061
2002,14051,17083
2002,26961,17117
2002,15809,17119
2002,11053,17135
2002,15755,17137
2002,23766,17149
2002,10957,17167
2002,5757,17171
2002,6468,18005
2002,4590,18011
2002,1826,18023
2002,15700,18031
2002,4571,18053
2002,3916,18057
2002,2899,18059
2002,5698,18063
2002,3810,18067
2002,7401,18081
2002,4340,18095
2002,759,18097
2002,5821,18109
2002,12042,18139
2002,4623,18145
2002,1648,18159
2002,1644,18009
2002,3842,18035
2002,6684,18041
2002,10412,18065
2002,11224,18075
2002,6324,18135
2002,4559,18161
2002,13268,18177
2002,6224,18015
2002,9498,18017
2002,49154,18039
2002,9712,18049
2002,22203,18085
2002,16038,18099
2002,9427,18103
2002,5932,18141
2002,14799,18169
2002,16005,18001
2002,13112,18003
2002,10861,18033
2002,6152,18069
2002,44320,18087
2002,15160,18113
2002,8751,18151
2002,7852,18179
2002,9681,18183
2002,2472,18007
2002,18177,18073
2002,16732,18091
2002,2279,18089
2002,15963,18111
2002,4488,18127
2002,5767,18131
2002,1792,18149
2002,5797,18181
2002,1890,18013
2002,7801,18025
2002,2621,18043
2002,19640,18061
2002,15895,18071
2002,20794,18093
2002,8552,18105
2002,10327,18117
2002,10832,18123
2002,21776,18175
2002,10972,18019
2002,8388,18029
2002,14286,18047
2002,9811,18077
2002,10250,18079
2002,2191,18115
2002,12559,18137
2002,3492,18143
2002,5560,18155
2002,20776,18027
2002,26481,18037
2002,5045,18051
2002,16708,18055
2002,7831,18083
2002,8286,18101
2002,3190,18125
2002,2850,18129
2002,12780,18147
2002,4522,18153
2002,1346,18163
2002,4654,18173
2002,6125,18021
2002,6572,18045
2002,6650,18107
2002,7605,18119
2002,8275,18121
2002,8970,18133
2002,5640,18157
2002,2266,18165
2002,2508,18167
2002,2940,18171
2002,17309,19015
2002,16164,19049
2002,16461,19075
2002,5593,19079
2002,19839,19083
2002,39276,19099
2002,19576,19127
2002,10836,19153
2002,40015,19157
2002,16040,19169
2002,34522,19171
2002,7423,19187
2002,36452,19011
2002,22194,19031
2002,52601,19045
2002,44095,19095
2002,92027,19097
2002,34437,19103
2002,57416,19105
2002,33007,19113
2002,18119,19139
2002,20682,19163
2002,19103,19023
2002,10975,19033
2002,17099,19067
2002,16629,19069
2002,9669,19081
2002,11677,19091
2002,31462,19109
2002,44408,19131
2002,6473,19189
2002,7706,19195
2002,4855,19197
2002,68920,19005
2002,14833,19013
2002,21479,19017
2002,21600,19019
2002,34810,19037
2002,81839,19043
2002,75243,19055
2002,103537,19061
2002,54698,19065
2002,31766,19089
2002,81808,19191
2002,21471,19021
2002,59703,19035
2002,18738,19041
2002,25108,19059
2002,20933,19063
2002,88926,19119
2002,44591,19141
2002,28986,19143
2002,18015,19147
2002,66386,19149
